Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-29,2.1087659998659833,2.137797984061074,2.0982089833493487,2.103487491607666,50900,0.0,0
2008-01-30,2.085012835442571,2.129880094000624,2.0454239594446957,2.063898801803589,97000,0.0,0
2008-01-31,2.026949113944373,2.2011401428951443,2.026949113944373,2.0955698490142822,468900,0.0,0
2008-02-01,2.1219623299751014,2.158912013572612,2.111405313475688,2.150994062423706,358200,0.0,0
2008-02-04,2.1483550878530986,2.177386821528455,2.1114054026942592,2.1377980709075928,123800,0.0,0
2008-02-05,2.1615510890835807,2.1826653738807833,2.0982089897893585,2.148355007171631,168200,0.0,0
2008-02-06,2.169469118118286,2.2433682366133194,2.1509941497201748,2.169469118118286,98300,0.0,0
2008-02-07,2.1483551711766147,2.172108271450908,2.045424063191418,2.0507025718688965,328200,0.0,0
2008-02-08,2.008474323567606,2.1377979634221997,2.008474323567606,2.0586202144622803,560500,0.0,0
2008-02-11,2.0559808936815442,2.3014318394995956,2.0559808936815442,2.2776784896850586,156400,0.0,0
2008-02-12,2.288235550503413,2.3700523662317066,2.2592038177771037,2.3040709495544434,68200,0.0,0
2008-02-13,2.3304636815166533,2.3542170324508858,2.2090578613965715,2.3251852989196777,395600,0.0,0
2008-02-14,2.32518521086269,2.3594953256915168,2.2565644778067813,2.3067102432250977,90000,0.0,0
2008-02-15,2.2855962730057504,2.3383813569217575,2.2301718719691594,2.235450506210327,40200,0.0,0
2008-02-19,2.2618429496408683,2.314628285893634,2.1826654486599937,2.2011401653289795,246500,0.0,0
2008-02-20,2.1958614715528455,2.2829569216322834,2.1958614715528455,2.2407288551330566,81300,0.0,0
2008-02-21,2.2618430069226094,2.275039341320001,2.132519483566284,2.132519483566284,37400,0.0,0
2008-02-22,2.132519325278148,2.169469008508394,2.1087659754657846,2.121962308883667,31300,0.0,0
2008-02-25,2.108765996426053,2.2512858450176965,2.108765996426053,2.150994062423706,112000,0.0,0
2008-02-26,2.1958614441960536,2.32518521086269,2.156272695271021,2.3067102432250977,107200,0.0,0
2008-02-27,2.2803179686584993,2.2803179686584993,2.2143365485761266,2.2565646171569824,240900,0.0,0
2008-02-28,2.27503928370406,2.2776786008565253,2.1641904802918708,2.2011401653289795,515600,0.0,0
2008-02-29,2.169469014598054,2.2407288125360445,2.116683932477483,2.1826653480529785,114400,0.0,0
2008-03-03,2.1509941243059285,2.161551141109058,2.058620290203329,2.0955698490142822,151700,0.0,0
2008-03-04,2.0691772308769947,2.085012755499066,2.0507023892264633,2.0586202144622803,21800,0.0,0
2008-03-05,2.0586202144622803,2.0586202144622803,2.0243098481896777,2.0586202144622803,61300,0.0,0
2008-03-06,2.0427846908569336,2.0902913935230942,2.0427846908569336,2.0427846908569336,77100,0.0,0
2008-03-07,2.045423906675198,2.15363338920809,2.0243098735809326,2.0243098735809326,346700,0.0,0
2008-03-10,2.0507024049087756,2.098208979138286,1.9161003816670472,1.9319359064102173,149100,0.0,0
2008-03-11,1.9768032792325054,1.9873604221951005,1.847479756673177,1.9794425964355469,87200,0.0,0
2008-03-12,1.979442572934495,2.0190314495630988,1.9372145049837548,1.9820818901062012,128100,0.0,0
2008-03-13,1.9477715183420257,2.0295884627689147,1.9134611502711971,2.0137529373168945,50400,0.0,0
2008-03-14,2.0269490940352264,2.0269490940352264,1.900264767792427,1.9583284854888916,56600,0.0,0
2008-03-17,1.9345751079305786,1.968885474648614,1.8316441336260365,1.8844292163848877,70000,0.0,0
2008-03-18,1.9292966803765164,1.9741640655235746,1.8501190529254457,1.8897078037261963,83300,0.0,0
2008-03-19,1.9108218589614188,1.9794425960316433,1.8553975820541382,1.8553975820541382,43700,0.0,0
2008-03-20,1.8474796621416922,1.8765115206417968,1.8105301041367363,1.8369226455688477,365400,0.0,0
2008-03-24,1.8395617808084739,2.0401453412877886,1.7973337158021174,2.0322275161743164,127900,0.0,0
2008-03-25,2.0375061990434746,2.2064185994049548,1.9583285703660172,2.1641905307769775,175900,0.0,0
2008-03-26,2.1615512474104643,2.230171985855024,2.140437212765853,2.158912181854248,74200,0.0,0
2008-03-27,2.1641904874217883,2.216975572149317,2.132519436585271,2.1377980709075928,21500,0.0,0
2008-03-28,2.1272410473202794,2.145715763992447,2.1087660789489746,2.1087660789489746,18100,0.0,0
2008-03-31,2.1114053891033797,2.375331062741302,2.1114053891033797,2.356856346130371,182100,0.0,0
2008-04-01,2.370052432162657,2.370052432162657,2.19058314496337,2.232811212539673,69600,0.0,0
2008-04-02,2.246007463553699,2.3726916615994615,2.1721080963278765,2.2750391960144043,41400,0.0,0
2008-04-03,2.1879437538604707,2.235450454127608,2.1773867373232325,2.180026054382324,24600,0.0,0
2008-04-04,2.1932225227355957,2.222254257072,2.129880167921128,2.1932225227355957,49200,0.0,0
2008-04-07,2.2037793688322167,2.2803178004126643,2.1615510516678973,2.216975450515747,117600,0.0,0
2008-04-08,2.193222458826018,2.264482259829491,2.1430764398799296,2.1721081733703613,65200,0.0,0
2008-04-09,2.1826653948865538,2.214336444838464,2.1536334103229544,2.17738676071167,90400,0.0,0
2008-04-10,2.1721080499577514,2.1853043832305854,2.0929304278694323,2.1246016025543213,29400,0.0,0
2008-04-11,2.0982090402902807,2.1087660570934106,2.0533417818017643,2.0955698490142822,52700,0.0,0
2008-04-14,2.0902913438523165,2.0929305351324055,2.032227625495548,2.063898801803589,27400,0.0,0
2008-04-15,2.0216705518116056,2.1114053181028365,1.9636069609375857,2.0876519680023193,258300,0.0,0
2008-04-16,2.106126807499284,2.1272409663704646,2.0823734574251835,2.1193230152130127,48500,0.0,0
2008-04-17,2.1061267611422663,2.1325193018383723,2.063898696028496,2.1246016025543213,34400,0.0,0
2008-04-18,2.1562728694200195,2.166829886765929,2.0850129394103423,2.1272411346435547,434400,0.0,0
2008-04-21,2.1114052955010174,2.1509940441120112,2.063898721658087,2.074455738067627,58500,0.0,0
2008-04-22,2.0586203719226948,2.1087661408033718,2.008474477192445,2.0691773891448975,59300,0.0,0
2008-04-23,2.0797344276717897,2.098209145075112,2.0348670410930225,2.08237361907959,31900,0.0,0
2008-04-24,2.0770949514797703,2.116683952213675,2.0480632189675423,2.0876519680023193,56400,0.0,0
2008-04-25,2.092930533498212,2.1061268674370557,2.0586202917864393,2.0797343254089355,45700,0.0,0
2008-04-28,2.040145370827082,2.111405294481862,2.040145370827082,2.0902912616729736,88500,0.0,0
2008-04-29,2.0955699466122946,2.1351588243926063,2.085012929317488,2.12988018989563,233500,0.0,0
2008-04-30,2.1325193018383723,2.1641903506737004,2.0718163953125472,2.1246016025543213,104200,0.0,0
2008-05-01,2.1193231680184024,2.180026206106648,2.1193231680184024,2.1615512371063232,91000,0.0,0
2008-05-02,2.2011401585599293,2.2380895917842722,2.1008483723668885,2.1721081733703613,144000,0.0,0
2008-05-05,2.150994119490159,2.174747470168804,2.087652018813196,2.1430764198303223,28400,0.0,0
2008-05-06,2.111405489660955,2.111405489660955,1.9530501031062981,2.019031524658203,110400,0.0,0
2008-05-07,1.963606990989292,2.024309899847749,1.963606990989292,1.989999532699585,140800,0.0,0
2008-05-08,1.984721001025449,2.008474351210255,1.939853617720622,1.9926388263702393,71100,0.0,0
2008-05-09,1.9741640729914083,2.011113632608347,1.945132213224743,1.966246247291565,39200,0.0,0
2008-05-12,1.9741640358507684,1.992638878236449,1.9213789516767776,1.9398536682128906,26300,0.0,0
2008-05-13,1.9477714824136374,1.9952780578933966,1.9372144656403574,1.9873603582382202,144900,0.0,0
2008-05-14,1.9820818786138252,2.0190314378564844,1.9372144937515259,1.9372144937515259,242200,0.0,0
2008-05-15,1.9345751565635196,1.9794425409612386,1.8923470892948748,1.971524715423584,50600,0.0,0
2008-05-16,1.979442480639728,1.979442480639728,1.8870685233797866,1.9319359064102173,40300,0.0,0
2008-05-19,1.9240180926373718,1.9240180926373718,1.8606759932853163,1.868593692779541,41700,0.0,0
2008-05-20,1.858036756515503,1.8659545822014592,1.8237263882923092,1.858036756515503,34400,0.0,0
2008-05-21,1.865954567079772,1.8844292837813341,1.844840407371521,1.844840407371521,88400,0.0,0
2008-05-22,1.8395618602519461,1.8633152107686162,1.8184478268369353,1.8342833518981934,40900,0.0,0
2008-05-23,1.8210871355171856,1.8659545192413822,1.7287131768289037,1.741909384727478,81500,0.0,0
2008-05-27,1.7498272087698217,1.8052516091091058,1.7023205079935406,1.7577449083328247,62900,0.0,0
2008-05-28,1.765662817122139,1.765662817122139,1.678567362718958,1.73135244846344,106900,0.0,0
2008-05-29,1.72079539124089,1.768301967304597,1.72079539124089,1.736630916595459,50600,0.0,0
2008-05-30,1.7366309003487255,1.8474797026432515,1.7366309003487255,1.8316441774368286,60500,0.0,0
2008-06-02,1.8369226494304773,1.8553974913965758,1.7181561498115203,1.7894160747528076,49300,0.0,0
2008-06-03,1.7999731149235763,1.834283356382056,1.7656627476155298,1.7867767810821533,95800,0.0,0
2008-06-04,1.7762197860613174,1.9741640410049281,1.7603842607677767,1.8923470973968506,98900,0.0,0
2008-06-05,1.8897077819565424,1.9055433072643293,1.8606760484837168,1.876511573791504,29800,0.0,0
2008-06-06,1.8606760272339475,1.939853652868638,1.7155168581293312,1.75510573387146,101600,0.0,0
2008-06-09,1.752466388343181,1.7867767551533322,1.6891242888625,1.6970419883728027,143400,0.0,0
2008-06-10,1.6812064403578155,1.7075989814447585,1.6495353910534836,1.699681282043457,43400,0.0,0
2008-06-11,1.6917634826524826,1.6970419909505572,1.6653709411621094,1.6653709411621094,46800,0.0,0
2008-06-12,1.6653709267253016,1.702320484491515,1.6363390684127808,1.6363390684127808,85700,0.0,0
2008-06-13,1.6442569748684583,1.6442569748684583,1.6099466066102306,1.6257821321487427,98000,0.0,0
2008-06-16,1.6284213994925758,1.6970420080593474,1.6178643827899957,1.6627317667007446,58500,0.0,0
2008-06-17,1.657453288684313,1.657453288684313,1.5835540445641747,1.5967503786087036,71500,0.0,0
2008-06-18,1.5809147468648403,1.6363391491744175,1.5809147468648403,1.6257821321487427,48300,0.0,0
2008-06-19,1.6152251013789427,1.689124345779419,1.5914718761980784,1.689124345779419,121800,0.0,0
2008-06-20,1.6759279456354181,1.7260738370291788,1.5545221298083267,1.6046680212020874,138800,0.0,0
2008-06-23,1.6073074211847729,1.6073074211847729,1.5518830186715344,1.5782755613327026,107500,0.0,0
2008-06-24,1.5650791605168388,1.5703576688245853,1.4832622188219853,1.5096547603607178,81300,0.0,0
2008-06-25,1.5096548006774124,1.612585904201685,1.4753445586855567,1.5043762922286987,51400,0.0,0
2008-06-26,1.4832621991222934,1.5175725655917411,1.4304771167458843,1.464787483215332,119000,0.0,0
2008-06-27,1.4647875793470455,1.5043763308027185,1.3618564731834955,1.3908883333206177,1037500,0.0,0
2008-06-30,1.401445272106992,1.4753445140002928,1.3697742223739624,1.3697742223739624,55300,0.0,0
2008-07-01,1.3592172371441542,1.4040846215588463,1.2879573106765747,1.2879573106765747,149000,0.0,0
2008-07-02,1.3011535140244315,1.3354638814926147,1.2932358143622766,1.3354638814926147,116100,0.0,0
2008-07-03,1.3328246762731026,1.3407423758523949,1.3064320087432861,1.3064320087432861,28200,0.0,0
2008-07-07,1.319628331934425,1.3539386987686157,1.3011534899814998,1.3539386987686157,59200,0.0,0
2008-07-08,1.3433817540138984,1.4120023655019698,1.3143498939210825,1.4067238569259644,90000,0.0,0
2008-07-09,1.4199201576491216,1.4199201576491216,1.3275461968328217,1.3486602306365967,148800,0.0,0
2008-07-10,1.3486602418600817,1.4700660630916897,1.3486602418600817,1.393527626991272,137700,0.0,0
2008-07-11,1.393527570090431,1.4225593027020076,1.3328246619532622,1.4014452695846558,136200,0.0,0
2008-07-14,1.3803312795744944,1.3803312795744944,1.3407424033183328,1.3644957542419434,46900,0.0,0
2008-07-15,1.4014453462587944,1.4568697491489364,1.3064320661828979,1.422559380531311,49500,0.0,0
2008-07-16,1.3697742458176816,1.4225593296094823,1.293235811394787,1.367134928703308,60000,0.0,0
2008-07-17,1.361856446580987,1.4489518994414592,1.3354639041762333,1.4251986742019653,50800,0.0,0
2008-07-18,1.4595090725914113,1.5413260186716429,1.4172808780164483,1.4990978240966797,29100,0.0,0
2008-07-21,1.4938192668211485,1.4938192668211485,1.42783784866333,1.42783784866333,20700,0.0,0
2008-07-22,1.398806079614176,1.430477129318379,1.353938696275106,1.385609745979309,46800,0.0,0
2008-07-23,1.4278378212122216,1.5492436383564674,1.4146416133441042,1.4779837131500244,60400,0.0,0
2008-07-24,1.5096547673149123,1.5096547673149123,1.409363109005737,1.4304771423339844,20000,0.0,0
2008-07-25,1.419920195674627,1.4304772128592318,1.375052809715271,1.375052809715271,28000,0.0,0
2008-07-28,1.33282470703125,1.33282470703125,1.324906881419669,1.33282470703125,35500,0.0,0
2008-07-29,1.3565779363702233,1.4595090403918665,1.3407424109475634,1.441034197807312,29900,0.0,0
2008-07-30,1.4779836759401452,1.4859015011413277,1.3935275449918616,1.4357556104660034,24400,0.0,0
2008-07-31,1.4674267704539057,1.5307689993009717,1.430477210372034,1.5149333477020264,38500,0.0,0
2008-08-01,1.5017371026853534,1.5254904536571288,1.483262260168465,1.488540768623352,10300,0.0,0
2008-08-04,1.5175726738843052,1.5175726738843052,1.443673427434388,1.4515912532806396,20200,0.0,0
2008-08-05,1.4225593014647495,1.4753445100617841,1.3644957104425322,1.4172807931900024,113400,0.0,0
2008-08-06,1.3908883080850831,1.6046680906352113,1.375052782620211,1.549243688583374,41500,0.0,0
2008-08-07,1.5334081668763602,1.5334081668763602,1.4621482391850171,1.5175726413726807,19100,0.0,0
2008-08-08,1.5070156043651155,1.6521747749962619,1.4727052366378166,1.6442569494247437,50600,0.0,0
2008-08-11,1.6627317461844213,1.7419093704768063,1.636339078904062,1.7128775119781494,40300,0.0,0
2008-08-12,1.6917634926739384,1.741909384727478,1.6917634926739384,1.741909384727478,24700,0.0,0
2008-08-13,1.7287132442395652,1.7392702613099185,1.6970420671789346,1.7023205757141113,23400,0.0,0
2008-08-14,1.6970420567650288,1.7683019844774124,1.6257821290526453,1.7339917421340942,49900,0.0,0
2008-08-15,1.7260739197422224,1.728713236923426,1.623142940817109,1.6257821321487427,50700,0.0,0
2008-08-18,1.6205035344524088,1.6574532178583352,1.4753444954133426,1.5281295776367188,53600,0.0,0
2008-08-19,1.5307689716663422,1.5413259886420079,1.3803312909887535,1.4093631505966187,45700,0.0,0
2008-08-20,1.427837850332423,1.477983743292932,1.3750527660842913,1.4120023250579834,37700,0.0,0
2008-08-21,1.3776919947774273,1.4859016091984325,1.36449578628189,1.422559380531311,52600,0.0,0
2008-08-22,1.4172808843628364,1.4674267791235707,1.3697743068340433,1.4515912532806396,16200,0.0,0
2008-08-25,1.4331163245414589,1.4595089918849653,1.338103175163269,1.338103175163269,29400,0.0,0
2008-08-26,1.3486601727503833,1.382970413284094,1.332824648077233,1.3724133968353271,19800,0.0,0
2008-08-27,1.3618564731834955,1.406723859072801,1.346020947431312,1.3908883333206177,12600,0.0,0
2008-08-28,1.3988061042949307,1.4753445386886597,1.3988061042949307,1.4753445386886597,17600,0.0,0
2008-08-29,1.4990977837799848,1.5439651685188367,1.4331163652462775,1.5043762922286987,29700,0.0,0
2008-09-02,1.5545221854162643,1.5571615025654055,1.4859015755829843,1.5043762922286987,19200,0.0,0
2008-09-03,1.5096548195534145,1.5122941367355562,1.4251986833179937,1.4859015941619873,13700,0.0,0
2008-09-04,1.4621482424012149,1.63106064066158,1.4515912253755403,1.6257821321487427,45700,0.0,0
2008-09-05,1.5598006518122034,1.6389784022578193,1.5598006518122034,1.633699893951416,18900,0.0,0
2008-09-08,1.6336999680529318,1.6495354936904112,1.5439651969243107,1.5466045141220093,17100,0.0,0
2008-09-09,1.5360474600198584,1.546604476857144,1.359217239220974,1.42783784866333,50400,0.0,0
2008-09-10,1.4331163652462775,1.5202119434244086,1.412002331451422,1.5043762922286987,21300,0.0,0
2008-09-11,1.470065990353294,1.4885407062464355,1.4383948151015766,1.4806230068206787,33900,0.0,0
2008-09-12,1.454230570512581,1.4595090791268914,1.409363184366157,1.4515912532806396,35700,0.0,0
2008-09-15,1.3961668014526367,1.404084627024106,1.3750527677281426,1.3961668014526367,10400,0.0,0
2008-09-16,1.3671349092166476,1.3750527345973431,1.3064320007965313,1.3222676515579224,43000,0.0,0
2008-09-17,1.3328247369445019,1.3433817540971673,1.2589254910262728,1.2826788425445557,52400,0.0,0
2008-09-18,1.2694824023335387,1.2932357518713429,1.1243233656625025,1.1718299388885498,74900,0.0,0
2008-09-19,1.353938685370211,1.3644957018532502,1.1348804045727994,1.1691906452178955,30000,0.0,0
2008-09-22,1.1955833308250188,1.1955833308250188,1.1216840884476031,1.150715947151184,39600,0.0,0
2008-09-23,1.1876655203391604,1.1929440287289073,1.0715382099151611,1.0715382099151611,59400,0.0,0
2008-09-24,1.1005700387287023,1.1058485469733421,0.973885715007782,0.973885715007782,88100,0.0,0
2008-09-25,0.9949998101552724,0.9949998101552724,0.8472014442211513,0.86567622423172,123100,0.0,0
2008-09-26,0.8735939552688716,0.9105435768687415,0.7996947749939153,0.8155303001403809,91500,0.0,0
2008-09-29,0.8445621495453279,0.8709546911554265,0.6070290233553104,0.7310740947723389,130700,0.0,0
2008-09-30,0.720517088440431,0.7917770147323608,0.67301044993755,0.7917770147323608,104100,0.0,0
2008-10-01,0.786498486995697,0.7917769952634709,0.7706629621923753,0.786498486995697,41800,0.0,0
2008-10-02,0.7812199755313316,0.7812199755313316,0.6070290146332,0.6466178894042969,121000,0.0,0
2008-10-03,0.6809282344811509,0.7099600945282863,0.6360609116557013,0.6492571830749512,97600,0.0,0
2008-10-06,0.6518964163472845,0.6703711957387668,0.4354773518103201,0.5278513431549072,106700,0.0,0
2008-10-07,0.5278513241339629,0.7231563165805204,0.4882624811163938,0.5146550536155701,52800,0.0,0
2008-10-08,0.525212079783517,0.6730104381837071,0.5014587609469181,0.5991112589836121,155800,0.0,0
2008-10-09,0.6202253022998935,0.6809282117245381,0.6070290313216627,0.6677319407463074,155000,0.0,0
2008-10-10,0.6149468125205266,0.688845995160028,0.5885542697652709,0.6650927066802979,105800,0.0,0
2008-10-13,0.7099600525586021,0.7178778149420891,0.5991112533402203,0.6307823657989502,121900,0.0,0
2008-10-14,0.6307823827570189,0.6809282125338996,0.5278513431549072,0.5278513431549072,97100,0.0,0
2008-10-15,0.5384083576259736,0.604389775235525,0.5067372759148934,0.5516046285629272,65800,0.0,0
2008-10-16,0.5648009830669662,0.744270400218336,0.5225728516005809,0.6492571830749512,56900,0.0,0
